Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4419260,2020-12-13 09:26:39,2020-12-21 11:49:22,2893890,868167000,2893890,300,399,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419260,ERX4361397,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,AAFBC0DC57E3569CB9AE5F8B84596AA1,45DE417CA8F6DB8DABE0B4A07FD55C4A
ERR4419261,2020-12-13 09:26:39,2020-12-21 11:49:03,3319679,995903700,3319679,300,433,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419261,ERX4361398,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,27D1292DA5C45F95B284242A2E58B69C,52C793125B5209891C7A9A3D1E849A4F
ERR4419262,2020-12-13 09:26:39,2020-12-19 11:49:02,3065231,919569300,3065231,300,400,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419262,ERX4361399,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,89BF27CC715D8733DFE932F494B02CA5,FA63557140AE6A08EECB55AC419EBA4A
ERR4419263,2020-12-13 09:26:39,2020-12-21 11:49:08,3098870,929661000,3098870,300,401,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419263,ERX4361400,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,4D0BFF4E7275D16130A6EA8D2FB501F8,5C0BC15412BA535D9FF66635BEFF79FC
ERR4419264,2020-12-13 09:26:39,2020-12-21 11:49:31,3055195,916558500,3055195,300,399,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4419/ERR4419264,ERX4361401,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,BADC1651A9FFA63E7FDEEF1BA9659C83,5674088451F3EDA72054DE5386C4E7E7
ERR4419265,2020-12-13 09:26:39,2020-12-19 11:48:48,3175883,952764900,3175883,300,420,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419265,ERX4361402,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,3EA5E81E2E19B4C61AF7E0DFE4BEDFDC,C7A870ABC64F96DE99F8744C825BA768
ERR4419266,2020-12-13 09:26:39,2020-12-21 11:49:15,3018705,905611500,3018705,300,402,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419266,ERX4361403,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,7834A6CE7B4E2649AF4DDD42E2E61131,83FA53AACDA513EF67D7677AD097EC3F
ERR4419267,2020-12-13 09:26:39,2020-12-19 11:48:55,3252137,975641100,3252137,300,437,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4419/ERR4419267,ERX4361404,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890111,SAMEA7129611,simple,9031,Gallus gallus,SAMEA7129611,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,26CC09B3E53AF943286E5E8DEDD7E9E3,FB5CD3ABBC5173C87B540BC2DA49C8DE
ERR4419268,2020-12-13 09:26:39,2020-12-19 11:48:40,3145633,943689900,3145633,300,410,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419268,ERX4361405,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,4B848AE2D081BA7589C515B881835094,95077E261845357D0C568B1AFDD74131
ERR4419269,2020-12-13 09:26:39,2020-12-21 11:49:30,3137196,941158800,3137196,300,410,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419269,ERX4361406,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,62F7D37E8966E1A18A5B566EC4090781,8975284617DF6EB8E8025AEB60A243D8
ERR4419270,2020-12-13 09:26:39,2020-12-21 11:49:47,3712971,1113891300,3712971,300,466,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4419/ERR4419270,ERX4361407,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,7B48705B70586FF27A15B860CBFEDE81,2EE0905335F074540ED5A55936645234
ERR4419271,2020-12-13 09:26:39,2020-12-19 11:49:21,3749738,1124921400,3749738,300,473,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419271,ERX4361408,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,633A195192578EF13D7B6C8A37D8E5A2,84FEDB2F017B9F8118DC935820D49EFB
ERR4419272,2020-12-13 09:26:39,2020-12-21 11:49:57,3866587,1159976100,3866587,300,484,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419272,ERX4361409,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,4B6B1AD2F02668F42592B97EAAF38F6F,49F1155D61FA972CE8E483EE06B7E1B1
ERR4419273,2020-12-13 09:26:39,2020-12-19 13:04:45,3698309,1109492700,3698309,300,467,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419273,ERX4361410,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,F09F1EE511568F72A6C355FD75CACB32,0A8CB54219A524A710C168AD5BE81210
ERR4419274,2020-12-13 09:26:39,2020-12-22 17:21:24,3777118,1133135400,3777118,300,479,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419274,ERX4361411,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,484542F28321A5520E68D3F6792E134B,AF72DB104CBE1415BF346CCAE75A6CB7
ERR4419275,2020-12-13 09:26:39,2020-12-21 11:49:38,3407929,1022378700,3407929,300,437,,https://sra-download.ncbi.nlm.nih.gov/traces/era3/ERR/ERR4419/ERR4419275,ERX4361412,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,8143D751BA80D3ECE7637B9B52A6D976,C2DC79A13513ED8E77F5D257DD331176
ERR4419276,2020-12-13 09:26:39,2020-12-21 11:49:33,3419347,1025804100,3419347,300,439,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419276,ERX4361413,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890112,SAMEA7129612,simple,9031,Gallus gallus,SAMEA7129612,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,01066EAFE5D9CF10361E433BF55694BF,61D66EBF4820DB4D841DB73B72DFB834
ERR4419277,2020-12-13 09:26:39,2020-12-21 11:49:30,2932352,879705600,2932352,300,384,,https://sra-download.ncbi.nlm.nih.gov/traces/era8/ERR/ERR4419/ERR4419277,ERX4361414,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,DE71937AF59ADAEDACCE5E5262135545,EE2663132B48C38CA80F78CCEBA19141
ERR4419278,2020-12-13 09:26:39,2020-12-19 11:49:38,2918533,875559900,2918533,300,383,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419278,ERX4361415,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,438368C7776EE2DEBD31061774839040,B48C76ECE4361C4B95B1259D3CC9C52D
ERR4419279,2020-12-13 09:26:39,2020-12-19 11:49:31,3447987,1034396100,3447987,300,433,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419279,ERX4361416,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,A32C14506D4BF0A6B5FE50F1A0016AE2,0DBA7BF5CB6BECCBF8A80244F5201967
ERR4419280,2020-12-13 09:26:39,2020-12-21 11:54:51,3392455,1017736500,3392455,300,427,,https://sra-download.ncbi.nlm.nih.gov/traces/era5/ERR/ERR4419/ERR4419280,ERX4361417,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,3280524AC8B1A1C75371BBEC4F23D61F,C7B818F6F98DDAA1FF6DADBE9E9A353B
ERR4419281,2020-12-13 09:26:39,2020-12-19 11:49:26,3505176,1051552800,3505176,300,438,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419281,ERX4361418,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,8629EB160E970427CC46CB726AD18738,8FC4A77DFBFF00A2120FB2B74891C195
ERR4419282,2020-12-13 09:26:39,2020-12-21 11:49:33,3345934,1003780200,3345934,300,422,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR4419/ERR4419282,ERX4361419,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,41DED9B459F38FF5DDF954F8250C82ED,A83AD749392EF84517019C4AD90FB71C
ERR4419283,2020-12-13 09:26:39,2020-12-21 11:49:50,3434955,1030486500,3434955,300,436,,https://sra-download.ncbi.nlm.nih.gov/traces/era9/ERR/ERR4419/ERR4419283,ERX4361420,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,4CD0366F90FBCB837940D43BE8D9768E,30D56AD538384EB0A78BC8D7BBC23BAC
ERR4419284,2020-12-13 09:26:39,2020-12-21 11:49:29,3142083,942624900,3142083,300,404,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4419/ERR4419284,ERX4361421,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,BE164BAEA5D838A6B878BFBBF8A6B7AC,6F9F02A090DCC8F9CF20193C9B781A90
ERR4419285,2020-12-13 09:26:39,2020-12-19 11:49:41,3167141,950142300,3167141,300,408,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419285,ERX4361422,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890113,SAMEA7129613,simple,9031,Gallus gallus,SAMEA7129613,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,795230D2037EF9EBF030EE25FF982FF6,C79BF21DF401F7CD07A3AB8015243C9E
ERR4419286,2020-12-13 09:26:39,2020-12-19 11:49:12,2669522,800856600,2669522,300,364,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419286,ERX4361423,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,1C81E87FFD3020B4ECB1128B9D996E87,4076F93B06108AE0F178E83F49656221
ERR4419287,2020-12-13 09:26:39,2020-12-19 11:49:14,2662772,798831600,2662772,300,364,,https://sra-download.ncbi.nlm.nih.gov/traces/era2/ERR/ERR4419/ERR4419287,ERX4361424,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,6E3DD5E5C33E74978D76990B6F15BDA3,DBC86B130EBAD28EDA510C061D56EE83
ERR4419288,2020-12-13 09:26:39,2020-12-19 11:49:41,3257754,977326200,3257754,300,428,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419288,ERX4361425,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,4255BC74BF16717C44A7884A403C2A71,AF3F1A445BFA0B6FE313B73F5897CE3A
ERR4419289,2020-12-13 09:26:39,2020-12-21 11:50:01,3264835,979450500,3264835,300,430,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4419/ERR4419289,ERX4361426,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,DAD241AD95DDA630A9E9975DD49FA09C,5B93C5F160D22084C5A51D45E700BDE9
ERR4419290,2020-12-13 09:26:39,2020-12-19 11:49:31,3350889,1005266700,3350889,300,438,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419290,ERX4361427,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,0A4071607CEA7BE265E3E06F2DBF87C6,98F62F8D04F7E3E8AC1C91269024F190
ERR4419291,2020-12-13 09:26:39,2020-12-19 11:50:18,3180139,954041700,3180139,300,420,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419291,ERX4361428,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,19393A4A8E3F4F183B9C7FD882B19DB2,FA65A5FC253277DBE277A6CB3D3CE16C
ERR4419292,2020-12-13 09:26:39,2020-12-19 11:50:07,3349665,1004899500,3349665,300,446,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419292,ERX4361429,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,EE7A0B86BE4BAC423447559499341172,BB79220A9A24F1EF1777C0D0CD5AE71A
ERR4419293,2020-12-13 09:26:39,2020-12-19 11:49:18,2807359,842207700,2807359,300,373,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419293,ERX4361430,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,D6EDE54B4E45066332D59CB772B066E2,51DEDF0A2BEA84D3FF6C01AF6EC67875
ERR4419294,2020-12-13 09:26:39,2020-12-19 11:49:37,2938128,881438400,2938128,300,393,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419294,ERX4361431,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890114,SAMEA7129614,simple,9031,Gallus gallus,SAMEA7129614,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,76D04CCC8AC295C8888761F3C87F744B,8ACDED6687B9387BE53AC2C4747E112B
ERR4419295,2020-12-13 09:26:39,2020-12-19 11:49:01,2418022,725406600,2418022,300,327,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4419/ERR4419295,ERX4361432,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,8963D6B71404B77775665C728152849A,929991210BFF2C0370FDF6C00FD4E2E5
ERR4419296,2020-12-13 09:26:39,2020-12-20 11:50:29,2404350,721305000,2404350,300,326,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR4419/ERR4419296,ERX4361433,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,5733647E0F8710025D613524A84582AB,329498B389D17C62B95CD917D951089C
ERR4419297,2020-12-13 09:26:39,2020-12-19 11:49:11,2861464,858439200,2861464,300,369,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419297,ERX4361434,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,583FBD9D4B4C2C655CE99170B3D24AF5,C6D3C01261A267ADDD7732E1F7F33E40
ERR4419298,2020-12-13 09:26:40,2020-12-19 11:49:16,2871899,861569700,2871899,300,371,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419298,ERX4361435,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,78B4D7FDCE6FFA32029472D74AD9F815,1AEA7D7ED8C37D113C4589D2364C2922
ERR4419299,2020-12-13 09:26:40,2020-12-19 11:50:09,2958685,887605500,2958685,300,379,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419299,ERX4361436,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,22A81F872BE83A297852E974ABF8E800,9CA28C5D1113E27F4C2504154116D1B9
ERR4419300,2020-12-13 09:26:40,2020-12-19 11:49:29,2808096,842428800,2808096,300,364,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419300,ERX4361437,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,939505D093210EAB9D28BC825FC57BF7,D2AB2289E99F01F010C0940A61175156
ERR4419301,2020-12-13 09:26:40,2020-12-19 11:49:47,2928018,878405400,2928018,300,383,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419301,ERX4361438,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,DA4DD5DE794FECC2E3E7B71D516EE6A2,BE7C8AAE7977F8FE64F0F0A0283197FA
ERR4419302,2020-12-13 09:26:40,2020-12-19 11:49:36,2568552,770565600,2568552,300,338,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419302,ERX4361439,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,682838088D00AB77A05D051E8AF19CEC,D18CB18AA821C69EA05EC5D5E333A7E0
ERR4419303,2020-12-13 09:26:40,2020-12-19 11:49:42,2639797,791939100,2639797,300,350,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419303,ERX4361440,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890115,SAMEA7129615,simple,9031,Gallus gallus,SAMEA7129615,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,1050C829B1289CA13AC338B553A6A11F,0FE5E7DF78A3F707807972047405779B
ERR4419304,2020-12-13 09:26:40,2020-12-19 11:50:54,3203782,961134600,3203782,300,417,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419304,ERX4361441,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,90BA799C580B108B5D99122748492AC6,DCB849834ABF4A731755D0031B9F3C94
ERR4419305,2020-12-13 09:26:40,2020-12-21 11:53:06,3196619,958985700,3196619,300,417,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419305,ERX4361442,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,8852A84E478AEB92E10E24954EB37481,35DB82A96143D078F1743C6B30015858
ERR4419306,2020-12-13 09:26:40,2020-12-19 11:50:30,3759362,1127808600,3759362,300,467,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4419/ERR4419306,ERX4361443,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,1CDDC43709CEC117D77A8831D9944318,8BD4A3F4C5A48595AB7C83DC0A577482
